num-row,num-read,um-from-start-real,um-from-start-compute,um-diff-time,bytecode-protocol,count-slot,count-slot-var,packet_to_transmit,my_transmission,succes_transmission,other_transmission,
46198,29,101644673,101635600,11998,1,5,3,1,1,1,0
46199,29,101644673,101637800,11998,1,5,4,1,1,1,0
46200,30,101656664,101640000,11991,1,2,5,1,1,1,0
46201,30,101656664,101642200,11991,1,2,6,1,1,1,0
46202,30,101656664,101644400,11991,1,2,7,1,1,1,0
46203,30,101656664,101646600,11991,1,2,0,1,1,1,0
46204,30,101656664,101648800,11991,1,2,1,1,1,1,0
46205,31,101668424,101651000,11760,1,0,2,1,1,1,0
46206,31,101668424,101653200,11760,1,0,3,1,1,1,0
46207,31,101668424,101655400,11760,1,0,4,1,1,1,0
46208,31,101668424,101657600,11760,1,0,5,1,1,1,0
46209,31,101668424,101659800,11760,1,0,6,1,1,1,0
46210,31,101668424,101662000,11760,1,0,7,1,1,1,0
46211,32,101680561,101664200,12137,1,5,0,1,1,1,0
46212,32,101680561,101666400,12137,1,5,1,1,1,1,0
46213,32,101680561,101668600,12137,1,5,2,1,1,1,0
46214,32,101680561,101670800,12137,1,5,3,1,1,0,0
46215,32,101680561,101673000,12137,1,5,4,1,1,1,0
46216,33,101692412,101675200,11851,1,2,5,1,1,1,0
46217,33,101692412,101677400,11851,1,2,6,1,1,1,0
46218,33,101692412,101679600,11851,1,2,7,1,1,1,0
46219,33,101692412,101681800,11851,1,2,0,1,1,1,0
46220,33,101692412,101684000,11851,1,2,1,1,1,1,0
46221,34,101704512,101686200,12100,1,0,2,1,1,1,0
46222,34,101704512,101688400,12100,1,0,3,1,1,1,0
46223,34,101704512,101690600,12100,1,0,4,1,1,1,0
46224,34,101704512,101692800,12100,1,0,5,1,1,1,0
46225,34,101704512,101695000,12100,1,0,6,1,1,1,0
46226,34,101704512,101697200,12100,1,0,7,1,1,1,0
46227,35,101716417,101699400,11905,1,5,0,1,1,1,0
46228,35,101716417,101701600,11905,1,5,1,1,1,1,0
46229,35,101716417,101703800,11905,1,5,2,1,1,1,0
46230,35,101716417,101706000,11905,1,5,3,1,1,1,0
46231,35,101716417,101708200,11905,1,5,4,1,1,1,0
46232,36,101728419,101710400,12002,1,3,5,1,1,1,0
46233,36,101728419,101712600,12002,1,3,6,1,1,1,0
46234,36,101728419,101714800,12002,1,3,7,1,1,1,0
46235,36,101728419,101717000,12002,1,3,0,1,1,1,0
46236,36,101728419,101719200,12002,1,3,1,1,1,1,0
46237,36,101728419,101721400,12002,1,3,2,1,1,1,0
46238,37,101740677,101723600,12258,1,0,3,1,1,1,0
46239,37,101740677,101725800,12258,1,0,4,1,1,1,0
46240,37,101740677,101728000,12258,1,0,5,1,1,1,0
46241,37,101740677,101730200,12258,1,0,6,1,1,1,0
46242,37,101740677,101732400,12258,1,0,7,1,1,1,0
46243,38,101752678,101734600,12001,1,6,0,1,1,1,0
46244,38,101752678,101736800,12001,1,6,1,1,1,1,0
46245,38,101752678,101739000,12001,1,6,2,1,1,1,0
46246,38,101752678,101741200,12001,1,6,3,1,1,1,0
46247,38,101752678,101743400,12001,1,6,4,1,1,1,0
46248,38,101752678,101745600,12001,1,6,5,1,1,1,0
46249,39,101764687,101747800,12009,1,3,6,1,1,1,0
46250,39,101764687,101750000,12009,1,3,7,1,1,1,0
46251,39,101764687,101752200,12009,1,3,0,1,1,1,0
46252,39,101764687,101754400,12009,1,3,1,1,1,1,0
46253,39,101764687,101756600,12009,1,3,2,1,1,1,0
46254,40,101776732,101758800,12045,1,1,3,1,1,1,0
46255,40,101776732,101761000,12045,1,1,4,1,1,1,0
46256,40,101776732,101763200,12045,1,1,5,1,1,1,0
46257,40,101776732,101765400,12045,1,1,6,1,1,1,0
46258,40,101776732,101767600,12045,1,1,7,1,1,1,0
46259,40,101776732,101769800,12045,1,1,0,1,1,1,0
46260,41,101788550,101772000,11818,1,6,1,1,1,1,0
46261,41,101788550,101774200,11818,1,6,2,1,1,1,0
46262,41,101788550,101776400,11818,1,6,3,1,1,1,0
46263,41,101788550,101778600,11818,1,6,4,1,1,1,0
46264,41,101788550,101780800,11818,1,6,5,1,1,1,0
46265,42,101800423,101783000,11873,1,3,6,1,1,1,0
46266,42,101800423,101785200,11873,1,3,7,1,1,1,0
46267,42,101800423,101787400,11873,1,3,0,1,1,1,0
46268,42,101800423,101789600,11873,1,3,1,1,1,1,0
46269,42,101800423,101791800,11873,1,3,2,1,1,1,0
46270,43,101812532,101794000,12109,1,0,3,1,1,1,0
46271,43,101812532,101796200,12109,1,0,4,1,1,1,0
46272,43,101812532,101798400,12109,1,0,5,1,1,1,0
46273,43,101812532,101800600,12109,1,0,6,1,1,1,0
46274,43,101812532,101802800,12109,1,0,7,1,1,1,0
46275,44,101824424,101805000,11892,1,5,0,1,1,1,0
46276,44,101824424,101807200,11892,1,5,1,1,1,1,0
46277,44,101824424,101809400,11892,1,5,2,1,1,1,0
46278,44,101824424,101811600,11892,1,5,3,1,1,1,0
46279,44,101824424,101813800,11892,1,5,4,1,1,1,0
46280,45,101836520,101816000,12096,1,3,5,1,1,1,0
46281,45,101836520,101818200,12096,1,3,6,1,1,1,0
46282,45,101836520,101820400,12096,1,3,7,1,1,1,0
46283,45,101836520,101822600,12096,1,3,0,1,1,1,0
46284,45,101836520,101824800,12096,1,3,1,1,1,1,0
46285,45,101836520,101827000,12096,1,3,2,1,1,1,0
46286,46,101848480,101829200,11960,1,0,3,1,1,1,0
46287,46,101848480,101831400,11960,1,0,4,1,1,1,0
46288,46,101848480,101833600,11960,1,0,5,1,1,1,0
46289,46,101848480,101835800,11960,1,0,6,1,1,1,0
46290,46,101848480,101838000,11960,1,0,7,1,1,1,0
46291,47,101860448,101840200,11968,1,6,0,1,1,1,0
46292,47,101860448,101842400,11968,1,6,1,1,1,1,0
46293,47,101860448,101844600,11968,1,6,2,1,1,1,0
46294,47,101860448,101846800,11968,1,6,3,1,1,1,0
46295,47,101860448,101849000,11968,1,6,4,1,1,1,0
46296,47,101860448,101851200,11968,1,6,5,1,1,1,0
46297,48,101872486,101853400,12038,1,3,6,1,1,1,0
46298,48,101872486,101855600,12038,1,3,7,1,1,1,0
46299,48,101872486,101857800,12038,1,3,0,1,1,1,0
46300,48,101872486,101860000,12038,1,3,1,1,1,1,0
46301,48,101872486,101862200,12038,1,3,2,1,1,1,0
46302,49,101884433,101864400,11947,1,1,3,1,1,1,0
46303,49,101884433,101866600,11947,1,1,4,1,1,1,0
46304,49,101884433,101868800,11947,1,1,5,1,1,1,0
46305,49,101884433,101871000,11947,1,1,6,1,1,1,0
46306,49,101884433,101873200,11947,1,1,7,1,1,1,0
46307,49,101884433,101875400,11947,1,1,0,1,1,1,0
46308,50,101896429,101877600,11996,1,6,1,1,1,1,0
46309,50,101896429,101879800,11996,1,6,2,1,1,1,0
46310,50,101896429,101882000,11996,1,6,3,1,1,1,0
46311,50,101896429,101884200,11996,1,6,4,1,1,1,0
46312,50,101896429,101886400,11996,1,6,5,1,1,1,0
46313,51,101908426,101888600,11997,1,3,6,1,1,1,0
46314,51,101908426,101890800,11997,1,3,7,1,1,0,0
46315,51,101908426,101893000,11997,1,3,0,1,1,1,0
46316,51,101908426,101895200,11997,1,3,1,1,1,1,0
46317,51,101908426,101897400,11997,1,3,2,1,1,1,0
46318,52,101920486,101899600,12060,1,0,3,1,1,1,0
46319,52,101920486,101901800,12060,1,0,4,1,1,1,0
46320,52,101920486,101904000,12060,1,0,5,1,1,1,0
46321,52,101920486,101906200,12060,1,0,6,1,1,1,0
46322,52,101920486,101908400,12060,1,0,7,1,1,1,0
46323,53,101932432,101910600,11946,1,6,0,1,1,1,0
46324,53,101932432,101912800,11946,1,6,1,1,1,1,0
46325,53,101932432,101915000,11946,1,6,2,1,1,1,0
46326,53,101932432,101917200,11946,1,6,3,1,1,1,0
46327,53,101932432,101919400,11946,1,6,4,1,1,1,0
46328,53,101932432,101921600,11946,1,6,5,1,1,1,0
46329,54,101946053,101923800,13621,1,3,6,1,1,1,0
46330,54,101946053,101926000,13621,1,3,7,1,1,1,0
46331,54,101946053,101928200,13621,1,3,0,1,1,0,0
46332,54,101946053,101930400,13621,1,3,1,1,1,1,0
46333,54,101946053,101932600,13621,1,3,2,1,1,1,0
46334,55,101956480,101934800,10427,1,0,3,1,1,1,0
46335,55,101956480,101937000,10427,1,0,4,1,1,1,0
46336,55,101956480,101939200,10427,1,0,5,1,1,1,0
46337,55,101956480,101941400,10427,1,0,6,1,1,1,0
46338,55,101956480,101943600,10427,1,0,7,1,1,1,0
46339,56,101968543,101945800,12063,1,6,0,1,1,1,0
46340,56,101968543,101948000,12063,1,6,1,1,1,1,0
46341,56,101968543,101950200,12063,1,6,2,1,1,1,0
46342,56,101968543,101952400,12063,1,6,3,1,1,1,0
46343,56,101968543,101954600,12063,1,6,4,1,1,1,0
46344,56,101968543,101956800,12063,1,6,5,1,1,1,0
46345,57,101980439,101959000,11896,1,3,6,1,1,1,0
46346,57,101980439,101961200,11896,1,3,7,1,1,1,0
46347,57,101980439,101963400,11896,1,3,0,1,1,1,0
46348,57,101980439,101965600,11896,1,3,1,1,1,1,0
46349,57,101980439,101967800,11896,1,3,2,1,1,1,0
46350,58,101992439,101970000,12000,1,1,3,1,1,1,0
46351,58,101992439,101972200,12000,1,1,4,1,1,1,0
46352,58,101992439,101974400,12000,1,1,5,1,1,1,0
46353,58,101992439,101976600,12000,1,1,6,1,1,1,0
46354,58,101992439,101978800,12000,1,1,7,1,1,1,0
46355,58,101992439,101981000,12000,1,1,0,1,1,1,0
46356,59,102004433,101983200,11994,1,6,1,1,1,1,0
46357,59,102004433,101985400,11994,1,6,2,1,1,1,0
46358,59,102004433,101987600,11994,1,6,3,1,1,1,0
46359,59,102004433,101989800,11994,1,6,4,1,1,1,0
46360,59,102004433,101992000,11994,1,6,5,1,1,1,0
46361,60,102016439,101994200,12006,1,4,6,1,1,1,0
46362,60,102016439,101996400,12006,1,4,7,1,1,1,0
46363,60,102016439,101998600,12006,1,4,0,1,1,1,0
46364,60,102016439,102000800,12006,1,4,1,1,1,0,0
46365,60,102016439,102003000,12006,1,4,2,1,1,1,0
46366,60,102016439,102005200,12006,1,4,3,1,1,1,0
46367,61,102028712,102007400,12273,1,1,4,1,1,1,0
46368,61,102028712,102009600,12273,1,1,5,1,1,1,0
46369,61,102028712,102011800,12273,1,1,6,1,1,1,0
46370,61,102028712,102014000,12273,1,1,7,1,1,1,0
46371,61,102028712,102016200,12273,1,1,0,1,1,1,0
46372,62,102040743,102018400,12031,1,7,1,1,1,1,0
46373,62,102040743,102020600,12031,1,7,2,1,1,1,0
46374,62,102040743,102022800,12031,1,7,3,1,1,1,0
46375,62,102040743,102025000,12031,1,7,4,1,1,1,0
46376,62,102040743,102027200,12031,1,7,5,1,1,1,0
46377,62,102040743,102029400,12031,1,7,6,1,1,1,0
46378,63,102052527,102031600,11784,1,4,7,1,1,1,0
46379,63,102052527,102033800,11784,1,4,0,1,1,1,0
46380,63,102052527,102036000,11784,1,4,1,1,1,1,0
46381,63,102052527,102038200,11784,1,4,2,1,1,1,0
46382,63,102052527,102040400,11784,1,4,3,1,1,1,0
46383,64,102064441,102042600,11914,1,2,4,1,1,1,0
46384,64,102064441,102044800,11914,1,2,5,1,1,1,0
46385,64,102064441,102047000,11914,1,2,6,1,1,1,0
46386,64,102064441,102049200,11914,1,2,7,1,1,1,0
46387,64,102064441,102051400,11914,1,2,0,1,1,1,0
46388,64,102064441,102053600,11914,1,2,1,1,1,1,0
46389,65,102076541,102055800,12100,1,7,2,1,1,1,0
46390,65,102076541,102058000,12100,1,7,3,1,1,1,0
46391,65,102076541,102060200,12100,1,7,4,1,1,1,0
46392,65,102076541,102062400,12100,1,7,5,1,1,1,0
46393,65,102076541,102064600,12100,1,7,6,1,1,1,0
46394,66,102088433,102066800,11892,1,4,7,1,1,1,0
46395,66,102088433,102069000,11892,1,4,0,1,1,0,0
46396,66,102088433,102071200,11892,1,4,1,1,1,1,0
46397,66,102088433,102073400,11892,1,4,2,1,1,1,0
46398,66,102088433,102075600,11892,1,4,3,1,1,1,0
46399,67,102100528,102077800,12095,1,2,4,1,1,1,0
46400,67,102100528,102080000,12095,1,2,5,1,1,1,0
46401,67,102100528,102082200,12095,1,2,6,1,1,1,0
46402,67,102100528,102084400,12095,1,2,7,1,1,1,0
46403,67,102100528,102086600,12095,1,2,0,1,1,1,0
46404,67,102100528,102088800,12095,1,2,1,1,1,1,0
46405,68,102112442,102091000,11914,1,7,2,1,1,1,0
46406,68,102112442,102093200,11914,1,7,3,1,1,1,0
46407,68,102112442,102095400,11914,1,7,4,1,1,1,0
46408,68,102112442,102097600,11914,1,7,5,1,1,1,0
46409,68,102112442,102099800,11914,1,7,6,1,1,0,0
46410,69,102124445,102102000,12003,1,5,7,1,1,1,0
46411,69,102124445,102104200,12003,1,5,0,1,1,1,0
46412,69,102124445,102106400,12003,1,5,1,1,1,1,0
46413,69,102124445,102108600,12003,1,5,2,1,1,1,0
46414,69,102124445,102110800,12003,1,5,3,1,1,1,0
46415,69,102124445,102113000,12003,1,5,4,1,1,1,0
46416,70,102137180,102115200,12735,1,3,5,1,1,0,0
46417,70,102137180,102117400,12735,1,3,6,1,1,0,0
46418,70,102137180,102119600,12735,1,3,7,1,1,1,0
46419,70,102137180,102121800,12735,1,3,0,1,1,1,0
46420,70,102137180,102124000,12735,1,3,1,1,1,1,0
46421,70,102137180,102126200,12735,1,3,2,1,1,1,0
46422,71,102148739,102128400,11559,1,0,3,1,1,1,0
46423,71,102148739,102130600,11559,1,0,4,1,1,1,0
46424,71,102148739,102132800,11559,1,0,5,1,1,1,0
46425,71,102148739,102135000,11559,1,0,6,1,1,1,0
46426,71,102148739,102137200,11559,1,0,7,1,1,1,0
46427,72,102160733,102139400,11994,1,5,0,1,1,1,0
46428,72,102160733,102141600,11994,1,5,1,1,1,1,0
46429,72,102160733,102143800,11994,1,5,2,1,1,1,0
46430,72,102160733,102146000,11994,1,5,3,1,1,1,0
46431,72,102160733,102148200,11994,1,5,4,1,1,1,0
46432,73,102172755,102150400,12022,1,3,5,1,1,1,0
46433,73,102172755,102152600,12022,1,3,6,1,1,1,0
46434,73,102172755,102154800,12022,1,3,7,1,1,1,0
46435,73,102172755,102157000,12022,1,3,0,1,1,1,0
46436,73,102172755,102159200,12022,1,3,1,1,1,1,0
46437,73,102172755,102161400,12022,1,3,2,1,1,1,0
46438,74,102184708,102163600,11953,1,0,3,1,1,1,0
46439,74,102184708,102165800,11953,1,0,4,1,1,1,0
46440,74,102184708,102168000,11953,1,0,5,1,1,1,0
46441,74,102184708,102170200,11953,1,0,6,1,1,1,0
46442,74,102184708,102172400,11953,1,0,7,1,1,1,0
46443,75,102196453,102174600,11745,1,6,0,1,1,1,0
46444,75,102196453,102176800,11745,1,6,1,1,1,1,0
46445,75,102196453,102179000,11745,1,6,2,1,1,1,0
46446,75,102196453,102181200,11745,1,6,3,1,1,1,0
46447,75,102196453,102183400,11745,1,6,4,1,1,0,0
46448,75,102196453,102185600,11745,1,6,5,1,1,0,0
46449,76,102208555,102187800,12102,1,3,6,1,1,1,0
46450,76,102208555,102190000,12102,1,3,7,1,1,1,0
46451,76,102208555,102192200,12102,1,3,0,1,1,1,0
46452,76,102208555,102194400,12102,1,3,1,1,1,1,0
46453,76,102208555,102196600,12102,1,3,2,1,1,1,0
46454,77,102220444,102198800,11889,1,0,3,1,1,1,0
46455,77,102220444,102201000,11889,1,0,4,1,1,1,0
46456,77,102220444,102203200,11889,1,0,5,1,1,1,0
46457,77,102220444,102205400,11889,1,0,6,1,1,0,0
46458,77,102220444,102207600,11889,1,0,7,1,1,1,0
46459,78,102232534,102209800,12090,1,6,0,1,1,1,0
46460,78,102232534,102212000,12090,1,6,1,1,1,0,0
46461,78,102232534,102214200,12090,1,6,2,1,1,1,0
46462,78,102232534,102216400,12090,1,6,3,1,1,1,0
46463,78,102232534,102218600,12090,1,6,4,1,1,1,0
46464,78,102232534,102220800,12090,1,6,5,1,1,0,0
46465,79,102244454,102223000,11920,1,3,6,1,1,1,0
46466,79,102244454,102225200,11920,1,3,7,1,1,1,0
46467,79,102244454,102227400,11920,1,3,0,1,1,1,0
46468,79,102244454,102229600,11920,1,3,1,1,1,1,0
46469,79,102244454,102231800,11920,1,3,2,1,1,1,0
46470,80,102256451,102234000,11997,1,1,3,1,1,1,0
46471,80,102256451,102236200,11997,1,1,4,1,1,0,0
46472,80,102256451,102238400,11997,1,1,5,1,1,0,0
46473,80,102256451,102240600,11997,1,1,6,1,1,1,0
46474,80,102256451,102242800,11997,1,1,7,1,1,1,0
46475,80,102256451,102245000,11997,1,1,0,1,1,1,0
46476,81,102268461,102247200,12010,1,6,1,1,1,0,0
46477,81,102268461,102249400,12010,1,6,2,1,1,1,0
46478,81,102268461,102251600,12010,1,6,3,1,1,1,0
46479,81,102268461,102253800,12010,1,6,4,1,1,1,0
46480,81,102268461,102256000,12010,1,6,5,1,1,1,0
46481,82,102280470,102258200,12009,1,4,6,1,1,1,0
46482,82,102280470,102260400,12009,1,4,7,1,1,1,0
46483,82,102280470,102262600,12009,1,4,0,1,1,0,0
46484,82,102280470,102264800,12009,1,4,1,1,1,0,0
46485,82,102280470,102267000,12009,1,4,2,1,1,1,0
46486,82,102280470,102269200,12009,1,4,3,1,1,1,0
46487,83,102292506,102271400,12036,1,1,4,1,1,1,0
46488,83,102292506,102273600,12036,1,1,5,1,1,1,0
46489,83,102292506,102275800,12036,1,1,6,1,1,1,0
46490,83,102292506,102278000,12036,1,1,7,1,1,1,0
46491,83,102292506,102280200,12036,1,1,0,1,1,1,0
46492,0,102304439,102282400,11933,2,7,0,0,0,0,0
46493,0,102304439,102284600,11933,2,7,0,0,0,0,0
46494,0,102304439,102286800,11933,2,7,0,0,0,0,0
46495,0,102304439,102289000,11933,2,7,0,0,0,0,0
46496,0,102304439,102291200,11933,2,7,0,0,0,0,0
46497,0,102304439,102293400,11933,2,7,0,0,0,0,0
46498,0,102304439,102295600,11933,2,7,0,0,0,0,0
46499,0,102304439,102297800,11933,2,7,0,0,0,0,0
46500,0,102304439,102300000,11933,2,7,0,0,0,0,0
46501,0,102304439,102302200,11933,2,7,0,0,0,0,0
46502,0,102304439,102304400,11933,2,7,0,0,0,0,0
46503,1,102316457,102306600,12018,2,4,7,1,0,0,0
46504,1,102316457,102308800,12018,2,4,0,1,0,0,0
46505,1,102316457,102311000,12018,2,4,1,1,0,0,0
46506,1,102316457,102313200,12018,2,4,2,1,0,0,0
46507,1,102316457,102315400,12018,2,4,3,1,0,0,0
46508,2,102328448,102317600,11991,2,2,4,1,0,0,0
46509,2,102328448,102319800,11991,2,2,5,1,1,1,0
46510,2,102328448,102322000,11991,2,2,6,1,0,0,0
46511,2,102328448,102324200,11991,2,2,7,1,0,0,0
46512,2,102328448,102326400,11991,2,2,0,1,0,0,0
46513,2,102328448,102328600,11991,2,2,1,1,0,0,0
46514,3,102340454,102330800,12006,2,7,2,1,0,0,0
46515,3,102340454,102333000,12006,2,7,3,1,0,0,0
46516,3,102340454,102335200,12006,2,7,4,1,0,0,0
46517,3,102340454,102337400,12006,2,7,5,1,1,0,0
46518,3,102340454,102339600,12006,2,7,6,1,0,0,0
46519,4,102352461,102341800,12007,2,4,7,1,0,0,0
46520,4,102352461,102344000,12007,2,4,0,1,0,0,0
46521,4,102352461,102346200,12007,2,4,1,1,0,0,0
46522,4,102352461,102348400,12007,2,4,2,1,0,0,0
46523,4,102352461,102350600,12007,2,4,3,1,0,0,0
46524,5,102364465,102352800,12004,2,2,4,1,0,0,0
46525,5,102364465,102355000,12004,2,2,5,1,1,1,0
46526,5,102364465,102357200,12004,2,2,6,1,0,0,0
46527,5,102364465,102359400,12004,2,2,7,1,0,0,0
46528,5,102364465,102361600,12004,2,2,0,1,0,0,0
46529,5,102364465,102363800,12004,2,2,1,1,0,0,0
46530,6,102376462,102366000,11997,2,7,2,1,0,0,0
46531,6,102376462,102368200,11997,2,7,3,1,0,0,0
46532,6,102376462,102370400,11997,2,7,4,1,0,0,0
46533,6,102376462,102372600,11997,2,7,5,1,1,1,0
46534,6,102376462,102374800,11997,2,7,6,1,0,0,0
46535,7,102388456,102377000,11994,2,5,7,1,0,0,0
46536,7,102388456,102379200,11994,2,5,0,1,0,0,0
46537,7,102388456,102381400,11994,2,5,1,1,0,0,0
46538,7,102388456,102383600,11994,2,5,2,1,0,0,0
46539,7,102388456,102385800,11994,2,5,3,1,0,0,0
46540,7,102388456,102388000,11994,2,5,4,1,0,0,0
46541,8,102400455,102390200,11999,2,2,5,1,1,1,0
46542,8,102400455,102392400,11999,2,2,6,1,0,0,0
46543,8,102400455,102394600,11999,2,2,7,1,0,0,0
46544,8,102400455,102396800,11999,2,2,0,1,0,0,0
46545,8,102400455,102399000,11999,2,2,1,1,0,0,0
46546,9,102412454,102401200,11999,2,0,2,1,0,0,0
46547,9,102412454,102403400,11999,2,0,3,1,0,0,0
46548,9,102412454,102405600,11999,2,0,4,1,0,0,0
46549,9,102412454,102407800,11999,2,0,5,1,1,1,0
46550,9,102412454,102410000,11999,2,0,6,1,0,0,0
46551,9,102412454,102412200,11999,2,0,7,1,0,0,0
46552,10,102424455,102414400,12001,2,4,0,1,0,0,0
46553,10,102424455,102416600,12001,2,4,1,1,0,0,0
46554,10,102424455,102418800,12001,2,4,2,1,0,0,0
46555,10,102424455,102421000,12001,2,4,3,1,0,0,0
46556,11,102436452,102423200,11997,2,2,4,1,0,0,0
46557,11,102436452,102425400,11997,2,2,5,1,1,0,0
46558,11,102436452,102427600,11997,2,2,6,1,0,0,0
46559,11,102436452,102429800,11997,2,2,7,1,0,0,0
46560,11,102436452,102432000,11997,2,2,0,1,0,0,0
46561,11,102436452,102434200,11997,2,2,1,1,0,0,0
46562,12,102448460,102436400,12008,2,7,2,1,0,0,0
46563,12,102448460,102438600,12008,2,7,3,1,0,0,0
46564,12,102448460,102440800,12008,2,7,4,1,0,0,0
46565,12,102448460,102443000,12008,2,7,5,1,1,1,0
46566,12,102448460,102445200,12008,2,7,6,1,0,0,0
46567,13,102460455,102447400,11995,2,5,7,1,0,0,0
46568,13,102460455,102449600,11995,2,5,0,1,0,0,0
46569,13,102460455,102451800,11995,2,5,1,1,0,0,0
46570,13,102460455,102454000,11995,2,5,2,1,0,0,0
46571,13,102460455,102456200,11995,2,5,3,1,0,0,0
46572,13,102460455,102458400,11995,2,5,4,1,0,0,0
46573,14,102472461,102460600,12006,2,2,5,1,1,1,0
46574,14,102472461,102462800,12006,2,2,6,1,0,0,0
46575,14,102472461,102465000,12006,2,2,7,1,0,0,0
46576,14,102472461,102467200,12006,2,2,0,1,0,0,0
46577,14,102472461,102469400,12006,2,2,1,1,0,0,0
46578,15,102484461,102471600,12000,2,0,2,1,0,0,0
46579,15,102484461,102473800,12000,2,0,3,1,0,0,0
46580,15,102484461,102476000,12000,2,0,4,1,0,0,0
46581,15,102484461,102478200,12000,2,0,5,1,1,1,0
46582,15,102484461,102480400,12000,2,0,6,1,0,0,0
46583,15,102484461,102482600,12000,2,0,7,1,0,0,0
46584,16,102496559,102484800,12098,2,5,0,1,0,0,0
46585,16,102496559,102487000,12098,2,5,1,1,0,0,0
46586,16,102496559,102489200,12098,2,5,2,1,0,0,0
46587,16,102496559,102491400,12098,2,5,3,1,0,0,0
46588,16,102496559,102493600,12098,2,5,4,1,0,0,0
46589,17,102508464,102495800,11905,2,2,5,1,1,1,0
46590,17,102508464,102498000,11905,2,2,6,1,0,0,0
46591,17,102508464,102500200,11905,2,2,7,1,0,0,0
46592,17,102508464,102502400,11905,2,2,0,1,0,0,0
46593,17,102508464,102504600,11905,2,2,1,1,0,0,0
46594,18,102520456,102506800,11992,2,0,2,1,0,0,0
46595,18,102520456,102509000,11992,2,0,3,1,0,0,0
46596,18,102520456,102511200,11992,2,0,4,1,0,0,0
46597,18,102520456,102513400,11992,2,0,5,1,1,1,0
46598,18,102520456,102515600,11992,2,0,6,1,0,0,0
46599,18,102520456,102517800,11992,2,0,7,1,0,0,0
46600,19,102532466,102520000,12010,2,5,0,1,0,0,0
46601,19,102532466,102522200,12010,2,5,1,1,0,0,0
46602,19,102532466,102524400,12010,2,5,2,1,0,0,0
46603,19,102532466,102526600,12010,2,5,3,1,0,0,0
46604,19,102532466,102528800,12010,2,5,4,1,0,0,0
46605,20,102544462,102531000,11996,2,3,5,1,1,1,0
46606,20,102544462,102533200,11996,2,3,6,1,0,0,0
46607,20,102544462,102535400,11996,2,3,7,1,0,0,0
46608,20,102544462,102537600,11996,2,3,0,1,0,0,0
46609,20,102544462,102539800,11996,2,3,1,1,0,0,0
46610,20,102544462,102542000,11996,2,3,2,1,0,0,0
46611,21,102556462,102544200,12000,2,0,3,1,0,0,0
46612,21,102556462,102546400,12000,2,0,4,1,0,0,0
46613,21,102556462,102548600,12000,2,0,5,1,1,0,0
46614,21,102556462,102550800,12000,2,0,6,1,0,0,0
46615,21,102556462,102553000,12000,2,0,7,1,0,0,0
46616,22,102568463,102555200,12001,2,6,0,1,0,0,0
46617,22,102568463,102557400,12001,2,6,1,1,0,0,0
46618,22,102568463,102559600,12001,2,6,2,1,0,0,0
46619,22,102568463,102561800,12001,2,6,3,1,0,0,0
46620,22,102568463,102564000,12001,2,6,4,1,0,0,0
46621,22,102568463,102566200,12001,2,6,5,1,1,1,0
46622,23,102580468,102568400,12005,2,3,6,1,0,0,0
46623,23,102580468,102570600,12005,2,3,7,1,0,0,0
46624,23,102580468,102572800,12005,2,3,0,1,0,0,0
46625,23,102580468,102575000,12005,2,3,1,1,0,0,0
46626,23,102580468,102577200,12005,2,3,2,1,0,0,0
46627,24,102592466,102579400,11998,2,1,3,1,0,0,0
46628,24,102592466,102581600,11998,2,1,4,1,0,0,0
46629,24,102592466,102583800,11998,2,1,5,1,1,1,0
46630,24,102592466,102586000,11998,2,1,6,1,0,0,0
46631,24,102592466,102588200,11998,2,1,7,1,0,0,0
46632,24,102592466,102590400,11998,2,1,0,1,0,0,0
46633,25,102604466,102592600,12000,2,6,1,1,0,0,0
46634,25,102604466,102594800,12000,2,6,2,1,0,0,0
46635,25,102604466,102597000,12000,2,6,3,1,0,0,0
46636,25,102604466,102599200,12000,2,6,4,1,0,0,0
46637,25,102604466,102601400,12000,2,6,5,1,1,1,0
46638,26,102616466,102603600,12000,2,4,6,1,0,0,0
46639,26,102616466,102605800,12000,2,4,7,1,0,0,0
46640,26,102616466,102608000,12000,2,4,0,1,0,0,0
46641,26,102616466,102610200,12000,2,4,1,1,0,0,0
46642,26,102616466,102612400,12000,2,4,2,1,0,0,0
46643,26,102616466,102614600,12000,2,4,3,1,0,0,0
46644,27,102628466,102616800,12000,2,0,4,1,0,0,0
46645,27,102628466,102619000,12000,2,0,5,1,1,1,0
46646,27,102628466,102621200,12000,2,0,6,1,0,0,0
46647,27,102628466,102623400,12000,2,0,7,1,0,0,0
46648,28,102640471,102625600,12005,2,5,0,1,0,0,0
46649,28,102640471,102627800,12005,2,5,1,1,0,0,0
46650,28,102640471,102630000,12005,2,5,2,1,0,0,0
46651,28,102640471,102632200,12005,2,5,3,1,0,0,0
46652,28,102640471,102634400,12005,2,5,4,1,0,0,0
46653,29,102652468,102636600,11997,2,3,5,1,1,1,0
46654,29,102652468,102638800,11997,2,3,6,1,0,0,0
46655,29,102652468,102641000,11997,2,3,7,1,0,0,0
46656,29,102652468,102643200,11997,2,3,0,1,0,0,0
46657,29,102652468,102645400,11997,2,3,1,1,0,0,0
46658,29,102652468,102647600,11997,2,3,2,1,0,0,0
46659,30,102664472,102649800,12004,2,0,3,1,0,0,0
46660,30,102664472,102652000,12004,2,0,4,1,0,0,0
